NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"Beaverhead County, Montana", 350 , 767 ,8%," $1,152,050 "," 6,378 ", 342 ," 2,016 "," 1,918 "," 1,420 ", 682 ," 8,030 ", 517 ," 1,938 ", 799 ," 1,229 ", 984 , 980 , 739 , 209 , 635 ," 9,246 "," 8,765 ", 23 , 127 , 36 , 38 , 107 , 150 ," 8,908 ",42,41.3,42.9," 4,014 ", 2 ," 1,860 ",30,1,
"Big Horn County, Montana", 827 ," 2,630 ",20%," $3,952,680 "," 7,572 ", 901 ," 2,664 "," 2,677 ", 888 , 442 ," 9,472 "," 2,193 "," 1,518 ", 930 ," 1,312 ", 927 ," 1,093 ", 630 , 289 , 580 ," 12,865 "," 4,035 ", 31 ," 8,275 ", 59 , 3 , 126 , 336 ," 12,355 ",30.5,29.1,31.9," 4,004 ", 3 ," 4,268 ",30,3,
"Blaine County, Montana", 463 ," 1,232 ",19%," $1,851,065 "," 4,025 ", 457 ," 1,159 "," 1,577 ", 666 , 166 ," 4,964 ", 713 ," 1,321 ", 532 , 744 , 477 , 514 , 315 , 113 , 235 ," 6,491 "," 3,130 ", 7 ," 3,208 ", 6 , 1 , 12 , 127 ," 6,376 ",35.1,33.4,36.9," 2,357 ", 3 ," 1,949 ",30,5,
"Broadwater County, Montana", 179 , 424 ,8%," $637,618 "," 4,210 ", 231 ," 1,564 "," 1,212 ", 866 , 337 ," 4,838 ", 382 , 859 , 538 , 583 , 637 , 676 , 478 , 112 , 573 ," 5,612 "," 5,401 ", 15 , 73 , 9 , 11 , 18 , 85 ," 5,486 ",45.4,45.5,45.3," 2,347 ", 2 ," 1,262 ",30,7,
"Carbon County, Montana", 279 , 611 ,6%," $918,348 "," 7,986 ", 491 ," 2,229 "," 2,779 "," 1,680 ", 807 ," 8,939 ", 695 ," 1,520 ", 816 ," 1,415 "," 1,057 "," 1,131 ", 701 , 432 ," 1,172 "," 10,078 "," 9,793 ", 33 , 84 , 22 , 3 , 42 , 101 ," 9,890 ",48.1,47.9,48.3," 4,571 ", 2 ," 1,986 ",30,9,
"Carter County, Montana", 18 , 39 ,3%," $58,437 ", 973 , 86 , 361 , 364 , 136 , 26 ," 1,095 ", 106 , 190 , 143 , 132 , 141 , 129 , 101 , 26 , 127 ," 1,160 "," 1,135 ", 1 , 11 , 1 , -   , 3 , 9 ," 1,152 ",50.2,49,51.4, 532 , 2 , 203 ,30,11,
"Cascade County, Montana"," 3,806 "," 8,868 ",11%," $13,328,574 "," 55,331 "," 4,477 "," 17,235 "," 18,505 "," 10,120 "," 4,994 "," 66,167 "," 5,767 "," 10,771 "," 6,396 "," 11,121 "," 9,695 "," 9,148 "," 5,629 "," 2,143 "," 5,497 "," 81,327 "," 72,584 "," 1,010 "," 3,487 ", 684 , 89 , 526 ," 2,947 "," 78,616 ",38.9,37.2,40.6," 33,809 ", 2 ," 18,630 ",30,13,
"Chouteau County, Montana", 325 , 806 ,14%," $1,211,418 "," 3,896 ", 255 ," 1,267 "," 1,378 ", 763 , 233 ," 4,672 ", 635 , 885 , 456 , 814 , 689 , 530 , 240 , 113 , 310 ," 5,813 "," 4,409 ", 3 ," 1,267 ", 21 , 6 , 16 , 91 ," 5,719 ",41.5,40.8,42.1," 2,294 ", 2 ," 1,551 ",30,15,
"Custer County, Montana", 347 , 777 ,7%," $1,168,252 "," 8,329 ", 661 ," 2,352 "," 3,454 "," 1,351 ", 511 ," 9,778 ", 591 ," 1,570 ", 987 ," 1,619 "," 1,492 "," 1,344 "," 1,008 ", 252 , 915 ," 11,699 "," 11,174 ", 34 , 196 , 37 , 9 , 64 , 185 ," 11,436 ",42.1,41,43.1," 5,031 ", 2 ," 2,657 ",30,17,
"Daniels County, Montana", 18 , 39 ,2%," $57,896 "," 1,293 ", 75 , 501 , 419 , 244 , 54 ," 1,471 ", 99 , 178 , 116 , 241 , 318 , 126 , 129 , 93 , 171 ," 1,751 "," 1,676 ", 3 , 37 , 4 , -   , 2 , 29 ," 1,724 ",50.4,48.7,52, 798 , 2 , 368 ,30,19,
"Dawson County, Montana", 481 ," 1,087 ",12%," $1,633,851 "," 6,456 ", 478 ," 2,324 "," 2,376 ", 941 , 337 ," 7,552 ", 515 ," 1,077 ", 833 ," 1,214 "," 1,029 "," 1,049 ", 750 , 382 , 703 ," 8,966 "," 8,582 ", 27 , 156 , 27 , 4 , 27 , 143 ," 8,788 ",43.5,41.7,45.1," 3,749 ", 2 ," 1,869 ",30,21,
"Deer Lodge County, Montana", 621 ," 1,310 ",14%," $1,969,396 "," 6,812 ", 719 ," 2,534 "," 2,397 ", 768 , 394 ," 8,034 ", 716 ," 1,770 ", 969 ," 1,247 "," 1,122 "," 1,082 ", 377 , 225 , 526 ," 9,298 "," 8,660 ", 38 , 285 , 29 , 4 , 48 , 234 ," 9,027 ",46,43.8,48.4," 4,018 ", 2 ," 1,758 ",30,23,
"Fallon County, Montana", 27 , 63 ,2%," $94,148 "," 1,961 ", 83 , 717 , 849 , 212 , 100 ," 2,248 ", 146 , 353 , 151 , 260 , 347 , 301 , 257 , 97 , 336 ," 2,890 "," 2,814 ", 2 , 12 , 17 , 2 , 5 , 38 ," 2,856 ",42.9,40.9,44.8," 1,233 ", 2 , 679 ,30,25,
"Fergus County, Montana", 466 ," 1,016 ",9%," $1,526,868 "," 8,301 ", 511 ," 2,727 "," 2,616 "," 1,832 ", 615 ," 9,404 ", 700 ," 1,770 ", 890 ," 1,727 "," 1,237 "," 1,170 ", 682 , 393 , 835 ," 11,586 "," 11,193 ", 25 , 143 , 27 , -   , 22 , 176 ," 11,415 ",47.8,46.8,48.6," 5,099 ", 2 ," 2,340 ",30,27,
"Flathead County, Montana"," 3,489 "," 8,374 ",9%," $12,585,521 "," 67,650 "," 3,861 "," 19,676 "," 24,422 "," 13,384 "," 6,307 "," 78,328 "," 7,419 "," 12,722 "," 7,804 "," 13,390 "," 10,244 "," 10,223 "," 6,421 "," 2,795 "," 7,310 "," 90,928 "," 86,802 ", 201 ," 1,028 ", 531 , 58 , 384 ," 1,924 "," 88,858 ",41.2,40.4,42," 37,504 ", 2 ," 21,254 ",30,29,
"Gallatin County, Montana"," 1,915 "," 4,519 ",5%," $6,792,658 "," 63,818 "," 2,015 "," 12,056 "," 18,591 "," 20,309 "," 10,847 "," 83,254 "," 5,868 "," 15,663 "," 7,208 "," 12,087 "," 10,157 "," 10,956 "," 7,934 "," 2,946 "," 10,435 "," 89,513 "," 85,084 ", 289 , 781 ," 1,027 ", 68 , 606 ," 1,658 "," 87,043 ",32.5,31.8,33.4," 36,550 ", 2 ," 18,733 ",30,31,
"Garfield County, Montana", 9 , 20 ,2%," $30,706 ", 754 , 45 , 311 , 266 , 106 , 26 , 907 , 64 , 155 , 82 , 211 , 116 , 121 , 58 , 29 , 71 ," 1,206 "," 1,189 ", 3 , 5 , 1 , -   , 2 , 6 ," 1,203 ",46.4,46.4,46.4, 532 , 2 , 279 ,30,33,
"Glacier County, Montana", 875 ," 2,546 ",19%," $3,827,014 "," 7,946 ", 889 ," 3,216 "," 2,380 "," 1,078 ", 383 ," 10,001 "," 1,588 "," 3,088 "," 1,115 "," 1,241 ", 932 , 787 , 481 , 133 , 636 ," 13,399 "," 4,165 ", 17 ," 8,795 ", 26 , 1 , 23 , 372 ," 13,158 ",31.7,30.9,32.6," 4,361 ", 3 ," 4,236 ",30,35,
"Golden Valley County, Montana", 47 , 103 ,12%," $154,704 ", 574 , 39 , 261 , 156 , 97 , 21 , 625 , 61 , 120 , 95 , 89 , 82 , 88 , 37 , 3 , 50 , 884 , 831 , -   , 9 , 6 , -   , 19 , 19 , 853 ,48.8,49.8,47.8, 363 , 2 , 192 ,30,37,
"Granite County, Montana", 127 , 272 ,9%," $408,485 "," 2,404 ", 248 , 787 , 769 , 373 , 227 ," 2,734 ", 289 , 534 , 246 , 521 , 337 , 274 , 183 , 108 , 242 ," 3,079 "," 3,001 ", 3 , 13 , 3 , 1 , 6 , 52 ," 3,035 ",52.1,52.5,51.7," 1,417 ", 2 , 524 ,30,39,
"Hill County, Montana"," 1,150 "," 2,841 ",18%," $4,269,272 "," 10,249 "," 1,017 "," 3,101 "," 3,702 "," 1,858 ", 571 ," 12,643 "," 1,296 "," 2,855 "," 1,326 "," 1,744 "," 1,655 "," 1,607 ", 999 , 382 , 779 ," 16,096 "," 11,896 ", 50 ," 3,497 ", 67 , 7 , 45 , 534 ," 15,723 ",35.1,33.6,36.4," 6,275 ", 2 ," 4,310 ",30,41,
"Jefferson County, Montana", 295 , 732 ,6%," $1,099,595 "," 8,435 ", 437 ," 2,382 "," 2,843 "," 1,963 ", 810 ," 9,748 ", 951 ," 1,549 ", 795 ," 1,391 ", 987 ," 1,286 "," 1,062 ", 451 ," 1,276 "," 11,406 "," 10,889 ", 16 , 163 , 40 , 2 , 42 , 254 ," 11,182 ",46.2,46.4,46.1," 4,512 ", 2 ," 2,631 ",30,43,
"Judith Basin County, Montana", 51 , 114 ,6%," $171,703 "," 1,533 ", 57 , 560 , 482 , 363 , 71 ," 1,714 ", 130 , 326 , 197 , 215 , 254 , 277 , 139 , 48 , 128 ," 2,072 "," 2,036 ", 1 , 17 , 2 , -   , 2 , 14 ," 2,048 ",48.3,48.4,48.3, 924 , 2 , 427 ,30,45,
"Lake County, Montana"," 2,058 "," 5,063 ",18%," $7,609,208 "," 20,121 "," 1,835 "," 5,882 "," 7,173 "," 3,318 "," 1,913 "," 23,548 "," 2,609 "," 4,983 "," 2,498 "," 3,724 "," 2,842 "," 2,938 "," 1,567 ", 549 ," 1,838 "," 28,746 "," 19,945 ", 98 ," 6,328 ", 115 , 17 , 152 ," 2,091 "," 27,748 ",41.3,40.3,42.3," 11,432 ", 2 ," 7,281 ",30,47,
"Lewis and Clark County, Montana"," 2,779 "," 6,392 ",10%," $9,606,725 "," 46,485 "," 2,214 "," 11,513 "," 15,315 "," 11,201 "," 6,242 "," 54,386 "," 3,738 "," 8,082 "," 4,808 "," 7,818 "," 6,729 "," 8,425 "," 6,037 "," 2,938 "," 5,811 "," 63,395 "," 59,605 ", 217 ," 1,335 ", 354 , 44 , 288 ," 1,552 "," 61,813 ",40.9,39.8,41.9," 26,694 ", 2 ," 14,376 ",30,49,
"Liberty County, Montana", 37 , 87 ,4%," $131,242 "," 1,656 ", 419 , 400 , 567 , 208 , 62 ," 1,925 ", 143 , 332 , 293 , 353 , 259 , 179 , 100 , 83 , 183 ," 2,339 "," 2,296 ", 2 , 5 , 3 , 1 , 5 , 27 ," 2,331 ",44.6,43.6,45.2, 822 , 2 , 514 ,30,51,
"Lincoln County, Montana"," 1,193 "," 2,625 ",13%," $3,944,774 "," 14,579 "," 1,767 "," 5,120 "," 4,722 "," 2,213 ", 757 ," 16,485 "," 2,167 "," 3,394 "," 2,072 "," 2,725 "," 1,943 "," 1,927 "," 1,096 ", 364 , 797 ," 19,687 "," 18,881 ", 23 , 182 , 60 , 9 , 71 , 461 ," 19,225 ",48.9,48.9,49," 8,843 ", 2 ," 3,896 ",30,53,
"McCone County, Montana", -   , -   ,0%, $-   ," 1,233 ", 75 , 519 , 425 , 196 , 18 ," 1,371 ", 98 , 233 , 172 , 164 , 210 , 207 , 100 , 59 , 128 ," 1,734 "," 1,699 ", 4 , 7 , 2 , -   , 1 , 21 ," 1,721 ",48.9,49.1,48.8, 774 , 2 , 363 ,30,55,
"Madison County, Montana", 115 , 243 ,3%," $364,703 "," 6,225 ", 382 ," 1,914 "," 2,040 "," 1,276 ", 613 ," 6,885 ", 432 ," 1,173 ", 851 ," 1,329 ", 888 , 783 , 593 , 137 , 699 ," 7,691 "," 7,445 ", 15 , 38 , 26 , -   , 63 , 104 ," 7,505 ",49.8,49.6,49.9," 3,560 ", 2 ," 1,364 ",30,57,
"Meagher County, Montana", 88 , 187 ,10%," $281,722 "," 1,390 ", 108 , 585 , 424 , 212 , 61 ," 1,557 ", 66 , 358 , 183 , 325 , 262 , 180 , 73 , 13 , 97 ," 1,891 "," 1,852 ", 2 , 5 , 6 , -   , 2 , 24 ," 1,863 ",50.1,49.7,50.5, 806 , 2 , 365 ,30,59,
"Mineral County, Montana", 325 , 715 ,17%," $1,074,645 "," 3,089 ", 419 ," 1,192 "," 1,008 ", 295 , 175 ," 3,560 ", 220 , 702 , 657 , 644 , 466 , 436 , 222 , 74 , 139 ," 4,223 "," 4,007 ", 11 , 63 , 30 , -   , 10 , 102 ," 4,143 ",49.8,49.6,50.1," 1,911 ", 2 , 758 ,30,61,
"Missoula County, Montana"," 6,401 "," 14,722 ",13%," $22,127,617 "," 75,530 "," 3,733 "," 16,127 "," 23,516 "," 19,658 "," 12,496 "," 95,761 "," 6,937 "," 18,482 "," 9,108 "," 17,184 "," 12,477 "," 11,120 "," 7,784 "," 3,195 "," 9,474 "," 109,299 "," 101,320 ", 445 ," 2,872 "," 1,236 ", 105 , 478 ," 2,843 "," 106,438 ",34.3,33.5,35.2," 45,926 ", 2 ," 21,828 ",30,63,
"Musselshell County, Montana", 292 , 639 ,14%," $961,138 "," 3,446 ", 326 ," 1,466 "," 1,138 ", 303 , 213 ," 3,965 ", 540 , 799 , 436 , 524 , 528 , 475 , 250 , 79 , 334 ," 4,538 "," 4,360 ", 10 , 61 , 10 , 2 , 10 , 85 ," 4,420 ",49.1,48.9,49.3," 2,046 ", 2 , 934 ,30,65,
"Park County, Montana", 631 ," 1,338 ",9%," $2,010,593 "," 12,028 ", 517 ," 3,816 "," 3,598 "," 2,771 "," 1,326 "," 13,516 "," 1,014 "," 2,127 "," 1,417 "," 2,102 "," 1,841 "," 2,313 "," 1,019 ", 533 ," 1,150 "," 15,636 "," 15,090 ", 21 , 131 , 52 , 5 , 80 , 257 ," 15,311 ",45.4,44.9,45.9," 7,310 ", 2 ," 3,086 ",30,67,
"Petroleum County, Montana", 11 , 24 ,5%," $36,373 ", 368 , 7 , 176 , 92 , 68 , 25 , 399 , 31 , 42 , 45 , 54 , 86 , 46 , 40 , 15 , 40 , 494 , 488 , -   , -   , -   , -   , -   , 6 , 489 ,47.3,47.4,47.1, 225 , 2 , 113 ,30,69,
"Phillips County, Montana", 146 , 331 ,8%," $498,124 "," 2,849 ", 289 , 996 ," 1,048 ", 394 , 122 ," 3,349 ", 422 , 681 , 341 , 580 , 385 , 429 , 204 , 103 , 204 ," 4,253 "," 3,702 ", 1 , 351 , 10 , 1 , 17 , 171 ," 4,172 ",46.8,45.9,48," 1,819 ", 2 , 984 ,30,71,
"Pondera County, Montana", 355 , 856 ,14%," $1,285,892 "," 4,113 ", 403 ," 1,416 "," 1,386 ", 680 , 228 ," 4,829 ", 462 , 947 , 628 , 704 , 668 , 583 , 406 , 106 , 325 ," 6,153 "," 5,086 ", 7 , 890 , 13 , -   , 11 , 146 ," 6,066 ",42.8,42.8,42.7," 2,285 ", 2 ," 1,536 ",30,73,
"Powder River County, Montana", 49 , 111 ,6%," $166,442 "," 1,226 ", 60 , 374 , 478 , 260 , 54 ," 1,412 ", 96 , 180 , 141 , 217 , 273 , 182 , 153 , 16 , 154 ," 1,743 "," 1,656 ", 1 , 27 , 3 , -   , 20 , 36 ," 1,719 ",49.3,48.6,50.1, 755 , 2 , 363 ,30,75,
"Powell County, Montana", 353 , 787 ,11%," $1,183,147 "," 5,290 ", 583 ," 2,029 "," 1,716 ", 582 , 380 ," 6,055 ", 703 ," 1,481 ", 654 , 799 , 776 , 670 , 484 , 153 , 335 ," 7,027 "," 6,494 ", 69 , 310 , 33 , 2 , 30 , 89 ," 6,910 ",45.1,43.4,47.8," 2,466 ", 2 ," 1,219 ",30,77,
"Prairie County, Montana", -   , -   ,0%, $-   , 962 , 41 , 414 , 310 , 164 , 33 ," 1,063 ", 59 , 186 , 79 , 205 , 131 , 141 , 167 , 26 , 69 ," 1,179 "," 1,136 ", -   , 2 , 6 , -   , 2 , 33 ," 1,163 ",53.6,53.9,53.3, 551 , 2 , 209 ,30,79,
"Ravalli County, Montana"," 2,296 "," 5,396 ",13%," $8,109,587 "," 30,399 "," 2,749 "," 9,593 "," 10,015 "," 5,102 "," 2,940 "," 34,750 "," 3,304 "," 7,191 "," 3,884 "," 5,564 "," 4,357 "," 4,524 "," 2,470 ", 862 ," 2,594 "," 40,212 "," 38,546 ", 79 , 360 , 208 , 23 , 237 , 759 ," 39,017 ",46,44.9,47," 16,933 ", 2 ," 8,824 ",30,81,
"Richland County, Montana", 170 , 396 ,4%," $595,338 "," 7,551 ", 536 ," 2,871 "," 2,659 "," 1,085 ", 400 ," 8,985 ", 680 ," 1,429 ", 751 ," 1,209 "," 1,115 "," 1,224 ", 892 , 362 ," 1,323 "," 9,746 "," 9,259 ", 13 , 161 , 24 , 1 , 82 , 206 ," 9,449 ",41.3,40.1,42.6," 4,167 ", 2 ," 2,283 ",30,83,
"Roosevelt County, Montana", 551 ," 1,587 ",15%," $2,385,081 "," 6,443 "," 1,077 "," 2,252 "," 2,118 ", 718 , 278 ," 8,100 "," 1,736 "," 1,630 ", 920 , 898 , 945 , 731 , 542 , 153 , 545 ," 10,425 "," 3,736 ", 13 ," 6,297 ", 45 , 2 , 21 , 311 ," 10,293 ",31.6,30.5,33.1," 3,553 ", 3 ," 3,311 ",30,85,
"Rosebud County, Montana", 363 , 980 ,11%," $1,473,090 "," 5,846 ", 727 ," 1,920 "," 2,102 ", 859 , 238 ," 7,103 "," 1,113 "," 1,259 ", 640 , 822 , 941 , 719 , 624 , 258 , 727 ," 9,233 "," 5,664 ", 25 ," 3,202 ", 42 , 3 , 42 , 255 ," 8,920 ",36.5,36.3,36.8," 3,395 ", 3 ," 2,732 ",30,87,
"Sanders County, Montana", 890 ," 1,949 ",17%," $2,929,497 "," 8,687 ", 947 ," 3,669 "," 2,565 "," 1,137 ", 369 ," 9,773 "," 1,054 "," 2,360 "," 1,050 "," 1,852 "," 1,185 ", 895 , 647 , 166 , 564 ," 11,413 "," 10,453 ", 17 , 505 , 34 , 1 , 44 , 359 ," 11,180 ",49.8,49.6,50," 5,121 ", 2 ," 2,354 ",30,89,
"Sheridan County, Montana", 160 , 333 ,10%," $500,198 "," 2,581 ", 211 , 836 , 996 , 415 , 123 ," 2,931 ", 183 , 523 , 232 , 411 , 437 , 433 , 283 , 80 , 349 ," 3,384 "," 3,229 ", 7 , 57 , 14 , -   , 11 , 66 ," 3,333 ",50.3,49.8,51.1," 1,587 ", 2 , 658 ,30,91,
"Silver Bow County, Montana"," 2,735 "," 6,072 ",18%," $9,125,765 "," 23,241 "," 1,989 "," 7,755 "," 7,471 "," 4,123 "," 1,903 "," 28,652 "," 2,158 "," 5,930 "," 3,322 "," 4,515 "," 3,654 "," 3,538 "," 2,226 ", 866 ," 2,443 "," 34,200 "," 32,292 ", 111 , 655 , 165 , 23 , 233 , 721 ," 32,947 ",41.3,39.4,43.3," 14,932 ", 2 ," 7,184 ",30,93,
"Stillwater County, Montana", 259 , 614 ,7%," $922,586 "," 6,714 ", 314 ," 2,515 "," 2,208 "," 1,204 ", 473 ," 7,700 ", 771 ," 1,207 ", 581 ," 1,175 ", 968 , 932 , 703 , 229 ," 1,134 "," 9,117 "," 8,823 ", 9 , 73 , 29 , 2 , 38 , 143 ," 8,903 ",45.7,45.2,46.3," 3,796 ", 2 ," 2,094 ",30,95,
"Sweet Grass County, Montana", 104 , 236 ,6%," $354,828 "," 2,657 ", 160 , 975 , 846 , 528 , 148 ," 2,993 ", 306 , 391 , 349 , 550 , 389 , 413 , 245 , 36 , 314 ," 3,651 "," 3,528 ", 4 , 15 , 24 , 1 , 23 , 56 ," 3,600 ",46.6,45.5,47.8," 1,590 ", 2 , 840 ,30,97,
"Teton County, Montana", 183 , 419 ,7%," $629,862 "," 4,177 ", 291 ," 1,356 "," 1,540 ", 689 , 301 ," 4,857 ", 420 , 795 , 593 , 816 , 670 , 569 , 383 , 148 , 463 ," 6,073 "," 5,847 ", 3 , 88 , 8 , 1 , 13 , 113 ," 5,997 ",45.8,45.6,46," 2,450 ", 2 ," 1,414 ",30,99,
"Toole County, Montana", 178 , 402 ,8%," $604,627 "," 3,620 ", 563 ," 1,313 "," 1,207 ", 396 , 141 ," 4,217 ", 523 , 929 , 371 , 661 , 533 , 543 , 269 , 48 , 340 ," 5,324 "," 4,896 ", 29 , 241 , 23 , 1 , 31 , 103 ," 5,195 ",41.5,39.8,44," 2,015 ", 2 ," 1,103 ",30,101,
"Treasure County, Montana", 32 , 68 ,10%," $102,925 ", 576 , 37 , 205 , 201 , 102 , 31 , 679 , 90 , 130 , 69 , 115 , 76 , 89 , 57 , 13 , 40 , 718 , 674 , -   , 6 , 3 , -   , 14 , 21 , 693 ,51.5,51.4,51.5, 335 , 2 , 134 ,30,103,
"Valley County, Montana", 483 ," 1,092 ",15%," $1,640,645 "," 5,325 ", 313 ," 2,063 "," 1,828 ", 833 , 288 ," 6,192 ", 359 ," 1,082 ", 596 ," 1,150 ", 765 , 747 , 633 , 292 , 568 ," 7,369 "," 6,409 ", 17 , 724 , 37 , 3 , 24 , 155 ," 7,278 ",46.4,45.9,46.9," 3,198 ", 2 ," 1,707 ",30,105,
"Wheatland County, Montana", 69 , 157 ,7%," $236,452 "," 1,384 ", 344 , 453 , 340 , 198 , 49 ," 1,643 ", 109 , 400 , 132 , 260 , 286 , 248 , 112 , 28 , 68 ," 2,168 "," 2,078 ", 7 , 10 , 12 , -   , 9 , 52 ," 2,136 ",44.9,45.4,44.4, 887 , 2 , 513 ,30,107,
"Wibaux County, Montana", 27 , 59 ,6%," $88,061 ", 811 , 128 , 248 , 251 , 159 , 25 , 915 , 73 , 138 , 111 , 154 , 109 , 156 , 83 , 10 , 81 ," 1,017 ", 993 , -   , 4 , 5 , -   , 3 , 12 ," 1,004 ",49,48.5,50, 457 , 2 , 217 ,30,109,
"Yellowstone County, Montana"," 5,643 "," 13,430 ",9%," $20,185,801 "," 106,431 "," 7,505 "," 32,360 "," 34,409 "," 22,324 "," 9,833 "," 125,309 "," 10,328 "," 19,017 "," 10,737 "," 19,625 "," 16,326 "," 17,380 "," 12,971 "," 4,735 "," 14,190 "," 147,972 "," 134,228 ", 935 ," 5,881 ", 939 , 114 ," 1,763 "," 4,112 "," 141,017 ",38.3,37.1,39.4," 60,672 ", 2 ," 35,040 ",30,111,
"Adams County, Nebraska"," 1,281 "," 3,062 ",10%," $4,601,570 "," 20,397 "," 2,047 "," 6,048 "," 7,504 "," 2,989 "," 1,809 "," 25,311 "," 1,611 "," 5,327 "," 1,958 "," 4,074 "," 3,517 "," 3,327 "," 2,617 ", 895 ," 1,985 "," 31,364 "," 28,821 ", 248 , 131 , 441 , 15 ," 1,286 ", 422 ," 28,820 ",37.9,35.8,39.7," 12,466 ", 2 ," 7,517 ",31,1,
"Antelope County, Nebraska", 257 , 599 ,9%," $900,011 "," 4,480 ", 411 ," 1,463 "," 1,771 ", 614 , 221 ," 5,199 ", 324 ," 1,021 ", 477 , 967 , 681 , 827 , 397 , 106 , 399 ," 6,685 "," 6,517 ", 19 , 11 , 20 , -   , 77 , 41 ," 6,507 ",46.6,45.2,47.8," 2,841 ", 2 ," 1,574 ",31,3,
"Arthur County, Nebraska", 6 , 15 ,3%," $22,184 ", 264 , 13 , 79 , 93 , 60 , 19 , 307 , 23 , 54 , 38 , 50 , 45 , 55 , 26 , 5 , 11 , 460 , 439 , -   , 2 , 1 , -   , 14 , 4 , 441 ,41.4,42,39.5, 187 , 2 , 125 ,31,5,
"Banner County, Nebraska", 29 , 68 ,10%," $102,429 ", 517 , 22 , 169 , 236 , 62 , 28 , 591 , 47 , 119 , 49 , 99 , 72 , 88 , 49 , 18 , 50 , 690 , 660 , -   , 3 , -   , -   , 22 , 5 , 664 ,48.1,48.2,48, 293 , 2 , 154 ,31,7,
"Blaine County, Nebraska", 6 , 15 ,3%," $22,004 ", 356 , 4 , 133 , 133 , 51 , 35 , 413 , 26 , 68 , 27 , 66 , 50 , 73 , 54 , -   , 49 , 478 , 474 , 1 , -   , -   , -   , -   , 3 , 478 ,46.1,45.4,46.5, 196 , 2 , 117 ,31,9,
"Boone County, Nebraska", 121 , 281 ,5%," $421,922 "," 3,709 ", 229 ," 1,328 "," 1,417 ", 533 , 202 ," 4,325 ", 355 , 608 , 478 , 676 , 568 , 603 , 453 , 188 , 396 ," 5,505 "," 5,422 ", 23 , 12 , 11 , 1 , 18 , 18 ," 5,440 ",45.5,44.3,46.7," 2,336 ", 2 ," 1,304 ",31,11,
"Box Butte County, Nebraska", 379 , 891 ,8%," $1,338,647 "," 7,514 ", 622 ," 2,601 "," 2,984 ", 963 , 344 ," 8,831 ", 849 ," 1,450 ", 700 ," 1,083 "," 1,077 "," 1,330 ", 950 , 479 , 913 ," 11,308 "," 10,149 ", 52 , 409 , 34 , 2 , 379 , 283 ," 10,151 ",41.3,40.3,42," 4,738 ", 2 ," 2,849 ",31,13,
"Boyd County, Nebraska", 50 , 110 ,5%," $165,330 "," 1,516 ", 88 , 586 , 536 , 247 , 59 ," 1,674 ", 99 , 343 , 136 , 334 , 183 , 272 , 126 , 70 , 111 ," 2,099 "," 2,035 ", 1 , 12 , 17 , 2 , 12 , 20 ," 2,066 ",50.2,49.6,50.8, 942 , 2 , 451 ,31,15,
"Brown County, Nebraska", 82 , 175 ,6%," $263,746 "," 2,302 ", 177 , 935 , 772 , 287 , 131 ," 2,524 ", 133 , 434 , 305 , 417 , 400 , 369 , 214 , 70 , 182 ," 3,145 "," 3,088 ", 2 , 9 , 7 , -   , 13 , 26 ," 3,116 ",47.9,46.5,49.5," 1,449 ", 2 , 681 ,31,17,
"Buffalo County, Nebraska"," 1,498 "," 3,640 ",8%," $5,471,130 "," 29,817 "," 1,841 "," 7,566 "," 10,392 "," 6,777 "," 3,241 "," 39,244 "," 2,074 "," 7,811 "," 4,069 "," 5,753 "," 5,071 "," 5,318 "," 4,212 "," 1,222 "," 3,714 "," 46,102 "," 42,746 ", 383 , 129 , 596 , 13 ," 1,612 ", 623 ," 42,670 ",32.1,30.7,33.5," 18,037 ", 2 ," 11,069 ",31,19,
"Burt County, Nebraska", 273 , 633 ,9%," $951,940 "," 4,673 ", 427 ," 1,733 "," 1,621 ", 660 , 232 ," 5,340 ", 430 , 899 , 602 , 869 , 615 , 843 , 541 , 148 , 393 ," 6,858 "," 6,579 ", 26 , 115 , 17 , 2 , 35 , 84 ," 6,732 ",47.1,45.8,48.1," 2,906 ", 2 ," 1,544 ",31,21,
"Butler County, Nebraska", 259 , 627 ,7%," $942,050 "," 5,572 ", 443 ," 2,158 "," 1,931 ", 793 , 247 ," 6,547 ", 497 ," 1,127 ", 634 , 830 , 868 ," 1,176 ", 669 , 228 , 518 ," 8,395 "," 8,192 ", 24 , 11 , 27 , -   , 84 , 57 ," 8,200 ",44.3,43.4,45.2," 3,391 ", 2 ," 2,080 ",31,23,
