OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
1594,Webster County,Missouri,13496,248,608,147,833,171,1846,230,1684,252,2071,282,2761,277,1536,219,787,157,424,113,1809,240,72.64,9803,1359
1595,Worth County,Missouri,856,61,95,31,31,17,90,27,85,30,109,33,222,39,92,29,49,19,25,20,63,24,73.83,632,177
1596,Wright County,Missouri,7292,278,871,189,458,125,1495,228,1009,187,1177,191,1145,195,514,135,752,160,338,113,1817,238,84.41,6155,1115
1597,St. Louis city,Missouri,140455,1279,17793,908,10586,646,17703,1067,15550,917,19826,733,22406,919,13581,681,10543,617,3386,384,30011,1099,73.95,103864,5190
1598,Beaverhead County,Montana,3977,196,359,113,284,93,449,108,560,117,438,92,714,110,522,114,105,50,39,28,285,97,70.51,2804,633
1599,Big Horn County,Montana,3687,113,312,73,158,59,423,71,474,106,570,108,624,106,449,98,146,54,152,46,627,112,69.46,2561,523
1600,Blaine County,Montana,2320,99,238,48,156,48,346,67,353,68,369,69,428,76,163,51,140,49,223,46,397,61,81.47,1890,376
1601,Broadwater County,Montana,2420,109,70,37,131,60,221,83,173,61,402,117,614,132,262,80,90,48,18,17,139,53,66.57,1611,490
1602,Carbon County,Montana,4531,181,188,59,191,59,510,104,498,86,586,103,860,135,721,105,172,55,171,62,247,58,62.52,2833,546
1603,Carter County,Montana,625,56,32,17,53,25,85,37,90,26,73,29,131,30,46,17,5,4,2,3,12,8,74.24,464,164
1604,Cascade County,Montana,34444,432,2259,267,1910,259,4094,360,4332,395,5266,399,6551,385,3508,346,1792,234,773,193,3667,361,70.87,24412,2065
1605,Chouteau County,Montana,2256,90,143,37,152,42,346,80,337,59,375,65,376,57,247,45,66,24,60,20,312,55,76.64,1729,340
1606,Custer County,Montana,4889,171,301,86,214,73,447,87,527,111,773,117,811,139,730,119,278,66,99,40,328,97,62.86,3073,613
1607,Daniels County,Montana,856,73,14,11,46,29,100,38,104,38,81,35,241,70,108,33,18,11,6,7,7,10,68.46,586,221
1608,Dawson County,Montana,3972,174,168,81,102,60,317,139,565,168,500,141,779,166,537,143,110,65,212,115,320,141,61.2,2431,755
1609,Deer Lodge County,Montana,3855,286,327,120,330,109,533,151,425,114,710,133,653,160,327,97,375,136,139,67,559,147,77.25,2978,787
1610,Fallon County,Montana,1302,75,55,38,61,38,100,42,192,58,148,55,232,74,188,57,28,22,0,10,28,27,60.52,788,305
1611,Fergus County,Montana,4975,250,279,109,302,95,478,116,666,166,743,165,1064,219,481,137,176,74,157,96,428,136,70.99,3532,870
1612,Flathead County,Montana,38252,603,1914,305,1907,338,3707,398,4399,410,6186,565,7478,456,4735,421,1549,291,856,209,3162,347,66.9,25591,2472
1613,Gallatin County,Montana,41985,572,2512,380,1618,323,3320,337,3586,392,5900,559,7968,523,5506,496,793,183,438,121,1726,328,59.32,24904,2514
1614,Garfield County,Montana,447,31,21,13,30,17,56,23,56,20,76,24,86,27,41,18,20,15,4,7,11,10,72.71,325,124
1615,Glacier County,Montana,4178,189,588,91,644,113,570,134,466,98,577,126,482,117,276,79,251,94,197,76,836,132,79.63,3327,679
1616,Golden Valley County,Montana,337,36,12,7,38,15,46,16,38,16,74,21,61,17,32,15,11,10,4,4,44,22,79.82,269,92
1617,Granite County,Montana,1280,110,79,43,63,38,142,47,193,54,168,51,306,75,121,42,45,21,8,10,153,62,74.3,951,308
1618,Hill County,Montana,6274,194,520,124,400,115,805,166,718,154,815,159,1245,185,720,120,382,118,236,71,1138,192,71.77,4503,903
1619,Jefferson County,Montana,4444,129,170,56,140,63,428,102,362,84,505,112,851,125,710,123,108,48,100,40,255,77,55.27,2456,542
1620,Judith Basin County,Montana,923,56,71,28,55,24,108,31,137,32,126,39,192,35,113,31,55,24,5,8,62,24,74.65,689,189
1621,Lake County,Montana,11849,225,1134,187,741,131,1345,171,1529,163,1602,197,2239,204,1219,181,829,138,282,85,1885,216,72.5,8590,1053
1622,Lewis and Clark County,Montana,27800,364,1279,269,1262,224,2250,290,2559,293,3598,339,5672,451,4083,371,1304,207,523,140,2666,333,59.78,16620,1866
1623,Liberty County,Montana,886,79,44,22,56,30,82,34,113,49,167,51,179,51,131,48,28,22,0,10,34,24,72.35,641,237
1624,Lincoln County,Montana,8259,346,727,194,582,158,1405,217,1026,169,1511,247,1201,206,795,180,394,133,148,66,1174,240,78.12,6452,1191
1625,McCone County,Montana,704,56,36,22,41,22,38,19,91,40,172,46,111,29,139,37,4,5,0,10,0,10,69.46,489,178
1626,Madison County,Montana,3481,168,120,45,170,75,365,91,575,86,501,102,733,136,427,97,75,37,18,13,112,50,70.78,2464,535
1627,Meagher County,Montana,749,76,24,20,80,40,48,29,131,53,150,44,126,37,91,39,60,32,6,7,75,41,74.63,559,223
1628,Mineral County,Montana,1699,102,105,45,195,60,246,69,211,61,265,63,339,66,232,62,155,55,44,28,306,76,80.11,1361,364
1629,Missoula County,Montana,48608,551,3690,456,2815,408,5271,648,4935,547,7093,659,8898,563,5755,502,2151,367,1035,216,5919,612,67.28,32702,3281
1630,Musselshell County,Montana,2077,121,216,67,109,56,304,78,271,69,260,78,447,101,201,76,145,53,67,36,324,102,77.37,1607,449
1631,Park County,Montana,7691,234,504,104,357,122,585,131,1244,243,1190,213,1318,178,1024,219,328,93,171,63,619,141,67.59,5198,991
1632,Petroleum County,Montana,187,27,2,2,14,10,21,14,35,16,25,11,25,11,20,11,0,10,3,6,5,5,65.24,122,64
1633,Phillips County,Montana,1770,98,129,50,108,51,232,63,231,71,295,74,402,91,181,57,116,61,11,15,77,43,78.93,1397,400
1634,Pondera County,Montana,2114,100,134,40,160,46,258,65,225,42,360,73,336,74,225,47,104,35,90,47,284,74,69.68,1473,340
1635,Powder River County,Montana,769,63,30,16,34,22,94,30,98,37,100,30,201,45,86,32,7,8,10,11,19,15,72.43,557,180
1636,Powell County,Montana,2388,138,153,87,146,64,153,64,235,80,518,127,493,111,270,82,146,70,52,51,311,98,71.11,1698,533
1637,Prairie County,Montana,540,51,30,24,16,12,48,22,108,38,92,32,97,38,48,23,29,17,0,10,7,10,72.41,391,166
1638,Ravalli County,Montana,17108,346,1222,233,811,205,2217,303,2120,349,2297,280,3467,361,2180,262,879,175,323,101,1947,299,70.93,12134,1731
1639,Richland County,Montana,4493,155,131,62,201,71,312,92,397,137,475,113,1035,182,743,132,94,46,45,32,178,61,56.78,2551,657
1640,Roosevelt County,Montana,3156,103,361,61,317,73,358,63,358,73,371,70,450,70,355,59,243,59,193,54,508,83,70.18,2215,410
1641,Rosebud County,Montana,3147,128,261,96,226,91,285,83,351,80,302,64,580,107,506,110,205,88,128,46,291,62,63.71,2005,521
1642,Sanders County,Montana,4953,209,375,94,414,94,817,137,757,150,851,135,811,144,422,121,391,89,130,84,762,140,81.26,4025,754
1643,Sheridan County,Montana,1645,94,106,38,93,37,148,43,195,50,222,65,276,57,202,55,46,33,22,18,129,46,63.22,1040,290
1644,Silver Bow County,Montana,15158,380,1649,315,1243,260,1794,253,1841,329,2224,304,2506,256,1468,225,659,140,485,157,2616,302,74.26,11257,1717
1645,Stillwater County,Montana,3716,154,127,46,97,40,349,92,367,87,455,103,759,117,507,92,95,36,62,36,150,62,57.97,2154,485
1646,Sweet Grass County,Montana,1547,93,59,33,45,21,210,65,172,59,298,73,262,65,188,66,53,27,0,10,105,51,67.61,1046,316
1647,Teton County,Montana,2475,86,115,41,138,50,228,64,320,56,400,63,532,79,266,55,81,32,60,31,182,47,70.02,1733,353
1648,Toole County,Montana,1898,132,103,70,143,55,285,116,221,80,225,67,463,108,195,61,82,45,34,33,144,64,75.87,1440,496
1649,Treasure County,Montana,365,37,30,19,5,4,37,15,49,19,92,28,73,23,33,15,9,9,2,3,24,13,78.36,286,108
1650,Valley County,Montana,3436,186,189,80,222,96,423,122,315,71,432,88,589,115,630,131,196,85,63,35,389,120,63.15,2170,572
1651,Wheatland County,Montana,821,64,43,30,46,23,140,49,98,36,172,42,134,40,109,34,23,18,27,19,70,39,77.1,633,220
1652,Wibaux County,Montana,497,53,26,16,23,19,49,22,79,31,69,32,104,47,73,27,26,16,2,3,33,20,70.42,350,167
1653,Yellowstone County,Montana,65025,514,3272,404,2554,360,6775,645,6429,520,8655,587,13246,704,8233,558,2838,303,1234,220,5350,511,62.95,40931,3220
1654,Adams County,Nebraska,12710,277,832,150,520,141,1522,192,1528,245,1816,206,2348,272,1618,210,790,182,315,101,1334,172,67.4,8566,1206
1655,Antelope County,Nebraska,2675,91,190,44,159,43,257,58,333,63,436,73,533,71,396,73,90,27,55,26,223,52,71.33,1908,352
1656,Arthur County,Nebraska,193,20,6,7,17,10,38,11,14,12,41,16,37,11,16,7,5,5,0,9,5,9,79.27,153,67
1657,Banner County,Nebraska,279,33,23,18,11,12,24,15,22,12,34,14,77,27,25,15,6,7,6,9,16,11,68.46,191,98
1658,Blaine County,Nebraska,218,26,4,4,15,14,19,10,22,12,41,17,66,17,20,9,0,9,0,9,7,8,76.61,167,74
1659,Boone County,Nebraska,2280,90,71,23,105,29,218,51,189,51,450,83,446,69,315,58,46,20,22,16,103,33,64.87,1479,306
1660,Box Butte County,Nebraska,4801,176,178,101,226,102,541,149,487,132,779,168,931,168,696,149,178,88,88,65,430,123,65.44,3142,820
1661,Boyd County,Nebraska,903,54,64,20,67,22,103,28,95,29,119,28,192,33,117,29,50,16,9,6,51,17,70.87,640,160
1662,Brown County,Nebraska,1434,95,83,38,115,44,219,69,192,67,224,64,245,53,189,61,83,46,5,8,51,24,75.17,1078,335
1663,Buffalo County,Nebraska,19165,243,1084,195,910,222,1861,221,1984,274,2576,261,3653,352,2697,289,670,170,225,72,1555,224,62.97,12068,1525
1664,Burt County,Nebraska,2919,116,125,34,175,43,385,74,318,62,415,73,618,72,374,51,133,45,30,15,240,63,69.75,2036,358
1665,Butler County,Nebraska,3377,114,165,66,144,39,295,57,335,75,555,112,728,94,490,92,152,54,48,24,240,73,65.8,2222,443
1666,Cass County,Nebraska,10005,185,301,79,333,85,741,133,679,125,1214,168,2057,173,1556,155,278,65,93,45,560,105,53.22,5325,763
1667,Cedar County,Nebraska,3456,111,153,46,146,33,349,65,351,59,499,78,694,77,541,74,106,23,22,13,172,51,63.43,2192,358
1668,Chase County,Nebraska,1714,77,43,22,67,30,193,79,198,65,228,75,496,95,248,67,43,24,12,12,62,25,71.47,1225,366
1669,Cherry County,Nebraska,2566,141,106,53,92,51,295,91,333,92,408,96,713,124,321,102,96,51,51,37,220,85,75.88,1947,507
1670,Cheyenne County,Nebraska,4434,127,219,81,210,75,451,104,465,99,573,138,918,158,684,129,116,67,107,51,385,109,63.96,2836,655
1671,Clay County,Nebraska,2574,82,126,34,103,26,266,53,268,57,373,57,589,61,431,70,104,28,46,25,177,39,67.02,1725,288
1672,Colfax County,Nebraska,3718,126,128,54,156,67,345,112,649,161,373,107,840,146,667,135,85,55,37,32,309,136,67,2491,647
1673,Cuming County,Nebraska,3752,117,175,54,133,43,323,82,460,96,681,126,774,113,466,95,82,46,61,31,200,72,67.86,2546,514
1674,Custer County,Nebraska,4846,128,276,73,220,61,489,110,612,124,832,130,1008,122,676,106,274,93,74,36,357,94,70.92,3437,620
1675,Dakota County,Nebraska,7456,182,492,175,340,126,644,185,605,200,1048,266,1815,276,972,220,264,96,130,73,963,215,66.31,4944,1228
1676,Dawes County,Nebraska,3623,192,307,144,136,66,369,117,450,177,474,142,874,167,562,142,149,76,73,83,238,110,72.04,2610,813
1677,Dawson County,Nebraska,8997,187,387,123,298,78,1021,191,1204,184,1293,176,1876,224,1121,196,281,96,137,72,834,162,67.57,6079,976
1678,Deuel County,Nebraska,824,61,31,18,35,17,111,33,102,36,142,36,193,36,89,25,41,20,9,9,82,30,74.51,614,176
1679,Dixon County,Nebraska,2311,81,106,29,127,34,179,33,316,69,286,57,543,62,332,54,67,25,41,19,166,44,67.37,1557,284
1680,Dodge County,Nebraska,15289,277,995,196,729,182,1406,217,1767,232,2374,268,3249,289,2287,280,684,152,333,114,1721,270,68.81,10520,1384
1681,Douglas County,Nebraska,215787,1051,13174,720,8873,587,18153,816,18833,814,28754,1067,39059,1014,28484,962,9070,532,3716,354,22130,878,58.78,126846,5018
1682,Dundy County,Nebraska,865,75,46,19,68,33,75,29,150,63,133,45,185,49,63,25,42,24,2,5,75,34,75.95,657,238
1683,Fillmore County,Nebraska,2510,87,149,41,141,46,249,52,272,55,308,55,436,66,430,55,131,42,14,11,193,52,61.95,1555,315
1684,Franklin County,Nebraska,1354,69,71,24,55,20,166,37,167,42,233,49,330,53,124,35,59,25,18,11,115,25,75.48,1022,225
1685,Frontier County,Nebraska,1116,56,66,26,58,29,119,30,141,35,151,29,263,48,149,37,40,18,43,25,66,24,71.51,798,197
1686,Furnas County,Nebraska,2142,82,174,44,111,31,219,43,222,43,415,73,380,65,259,52,73,27,35,23,169,44,71.01,1521,299
1687,Gage County,Nebraska,9160,210,458,90,505,109,1003,143,1173,189,1326,175,1777,201,1229,149,518,133,169,74,899,175,68.14,6242,907
1688,Garden County,Nebraska,871,60,73,39,36,15,78,26,122,36,151,41,182,46,104,31,23,11,10,8,59,26,73.71,642,203
1689,Garfield County,Nebraska,886,81,45,25,75,39,85,34,77,33,193,57,182,58,96,42,44,22,10,10,58,30,74.15,657,246
1690,Gosper County,Nebraska,877,69,36,23,15,12,75,22,84,32,110,33,193,49,147,40,41,21,7,7,27,17,58.49,513,171
1691,Grant County,Nebraska,293,28,23,10,10,8,47,18,49,20,34,13,62,15,19,12,5,4,2,3,10,5,76.79,225,84
1692,Greeley County,Nebraska,1034,44,77,25,47,14,109,24,109,24,197,36,221,41,96,21,36,15,9,7,34,16,73.5,760,164
1693,Hall County,Nebraska,22870,332,1283,229,1097,242,2451,307,2139,270,3387,339,4662,376,3198,312,1017,192,508,141,2767,352,65.67,15019,1763
1694,Hamilton County,Nebraska,3699,123,94,41,28,19,301,84,314,73,578,108,832,139,601,112,75,37,83,46,155,67,58.04,2147,464
1695,Harlan County,Nebraska,1521,86,81,40,71,27,192,43,205,51,206,47,280,57,239,46,45,25,16,11,83,31,68.05,1035,265
1696,Hayes County,Nebraska,413,39,31,17,33,19,35,18,66,25,57,20,83,23,47,22,14,10,5,5,19,11,73.85,305,122
1697,Hitchcock County,Nebraska,1209,84,74,34,94,41,142,42,164,49,219,45,205,39,153,43,58,23,17,10,107,36,74.28,898,250
1698,Holt County,Nebraska,4435,141,181,51,251,77,462,100,420,101,557,105,1066,138,705,116,123,39,35,20,129,41,66.22,2937,572
1699,Hooker County,Nebraska,319,46,11,10,43,21,16,9,41,22,74,35,65,28,34,18,6,10,3,5,15,16,78.37,250,125
1700,Howard County,Nebraska,2684,78,122,47,135,43,270,56,300,76,384,83,515,91,477,74,97,45,40,24,198,68,64.31,1726,396
1701,Jefferson County,Nebraska,3283,151,257,59,219,61,439,103,416,85,564,85,726,110,279,67,202,58,61,33,318,58,79.84,2621,503
1702,Johnson County,Nebraska,1820,90,80,35,91,29,223,42,218,53,265,61,378,62,229,48,88,36,27,24,155,39,68.96,1255,282
1703,Kearney County,Nebraska,2682,111,155,65,90,48,162,62,340,96,403,95,518,104,402,84,131,56,41,30,171,69,62.19,1668,470
1704,Keith County,Nebraska,3844,154,234,96,311,87,454,99,478,100,496,81,763,137,484,91,145,60,38,23,266,75,71.18,2736,600
1705,Keya Paha County,Nebraska,326,46,11,8,9,6,25,13,62,31,58,24,55,19,38,19,4,4,0,9,5,7,67.48,220,101
1706,Kimball County,Nebraska,1571,115,87,40,92,47,242,69,195,50,247,62,320,70,172,53,58,28,33,17,156,53,75.3,1183,338
1707,Knox County,Nebraska,3674,186,211,48,221,51,378,69,425,72,613,85,667,64,567,84,134,31,67,21,267,59,68.45,2515,389
1708,Lancaster County,Nebraska,122646,734,6434,469,5047,426,11644,690,12568,774,17182,783,23216,856,15654,736,4249,324,3609,445,10226,624,62.04,76091,3998
1709,Lincoln County,Nebraska,14985,296,1145,248,621,159,1354,225,1570,304,1988,305,2937,312,2042,274,913,170,210,98,1637,248,64.16,9615,1553
1710,Logan County,Nebraska,341,29,7,6,15,10,30,13,43,16,71,28,55,20,71,25,15,11,5,5,13,13,64.81,221,93
1711,Loup County,Nebraska,279,37,5,5,14,15,55,22,36,18,28,9,65,24,29,15,10,6,0,9,3,3,72.76,203,93
1712,McPherson County,Nebraska,203,33,11,7,24,15,21,14,10,6,44,20,36,18,31,16,2,3,0,9,6,5,71.92,146,80
1713,Madison County,Nebraska,14254,209,992,196,812,168,1384,196,1308,182,2236,286,2844,243,1915,256,756,168,119,53,1451,229,67.18,9576,1271
1714,Merrick County,Nebraska,3324,115,142,63,214,96,313,78,398,96,457,98,647,105,450,89,157,56,98,51,248,90,65.31,2171,536
1715,Morrill County,Nebraska,1982,88,84,40,103,34,213,59,302,60,390,79,358,70,206,46,58,28,5,6,192,51,73.16,1450,342
1716,Nance County,Nebraska,1546,83,103,36,107,46,198,58,128,51,309,69,247,46,180,45,58,28,19,15,164,59,70.63,1092,306
1717,Nemaha County,Nebraska,2877,134,131,62,145,55,379,100,337,81,385,89,552,103,316,76,92,45,26,22,206,64,67.05,1929,490
1718,Nuckolls County,Nebraska,1914,95,64,30,142,46,287,69,274,61,319,56,304,51,268,57,59,27,41,22,143,36,72.62,1390,313
1719,Otoe County,Nebraska,6452,144,281,90,196,68,732,134,779,145,938,138,1280,180,829,133,213,76,152,70,573,117,65.19,4206,755
1720,Pawnee County,Nebraska,1219,67,66,27,106,36,187,50,130,33,142,42,248,47,170,37,74,29,13,7,82,26,72.11,879,235
1721,Perkins County,Nebraska,1225,59,44,25,52,29,118,38,105,32,162,45,260,48,190,53,22,20,6,8,27,14,60.49,741,217
1722,Phelps County,Nebraska,3927,96,231,104,172,65,405,96,360,95,525,130,813,129,635,126,197,87,77,48,247,101,63.81,2506,619
1723,Pierce County,Nebraska,3026,84,147,43,141,43,218,47,458,91,386,79,649,90,443,79,56,23,51,31,169,53,66.06,1999,393
1724,Platte County,Nebraska,13000,207,469,137,515,116,1332,229,1103,214,1852,251,2523,262,2354,300,359,105,156,93,747,185,59.95,7794,1209
1725,Polk County,Nebraska,2052,82,93,30,73,24,167,40,193,38,232,49,488,66,379,61,64,23,20,13,113,31,60.72,1246,247
1726,Red Willow County,Nebraska,4459,181,190,70,280,117,573,137,569,155,748,139,846,178,431,103,84,49,37,28,278,76,71.9,3206,796
1727,Richardson County,Nebraska,3772,132,241,100,233,98,562,123,362,111,571,120,710,118,475,111,136,66,103,59,368,116,71.02,2679,670
1728,Rock County,Nebraska,626,57,22,11,15,11,63,24,57,30,145,37,119,28,77,22,11,6,0,9,25,13,67.25,421,141
1729,Saline County,Nebraska,5073,204,320,107,158,65,617,170,489,129,878,178,1261,202,643,133,320,126,184,103,399,115,73.39,3723,851
1730,Sarpy County,Nebraska,65045,463,1811,250,1258,265,3365,371,4745,431,7038,463,12314,618,10241,600,2049,279,777,172,3394,388,46.94,30531,2398
1731,Saunders County,Nebraska,8326,205,345,95,264,82,542,107,658,105,1174,139,1749,177,1217,141,342,95,125,51,493,127,56.83,4732,705
1732,Scotts Bluff County,Nebraska,14613,338,1002,188,789,164,1578,257,1648,192,2264,265,2943,301,1717,222,733,156,260,97,1713,236,69.97,10224,1367
1733,Seward County,Nebraska,6596,159,239,78,182,59,474,106,748,140,760,122,1296,153,1128,156,232,62,167,75,265,84,56.08,3699,658
1734,Sheridan County,Nebraska,2251,126,154,56,161,38,305,60,269,66,404,73,421,73,190,44,104,40,58,25,257,68,76.14,1714,366
1735,Sherman County,Nebraska,1358,90,71,22,56,28,164,41,159,50,214,45,318,48,202,41,64,30,27,22,95,34,72.31,982,234
1736,Sioux County,Nebraska,579,47,28,20,31,14,94,34,67,27,88,28,91,25,65,27,26,24,5,7,31,21,68.91,399,148
1737,Stanton County,Nebraska,2410,89,109,65,76,33,162,51,253,65,358,81,467,89,470,75,77,38,52,37,173,64,59.13,1425,384
1738,Thayer County,Nebraska,2283,82,88,24,101,32,275,55,281,45,383,56,443,49,341,56,110,34,47,24,217,55,68.81,1571,261
1739,Thomas County,Nebraska,292,32,18,15,10,9,40,18,33,14,42,20,38,18,47,19,10,10,0,9,0,9,61.99,181,94
1740,Thurston County,Nebraska,2175,38,188,41,128,26,292,40,212,39,306,43,444,46,236,41,116,22,131,31,469,44,72.18,1570,235
1741,Valley County,Nebraska,1840,79,79,28,150,47,236,64,145,42,255,69,374,62,276,69,71,29,23,17,129,46,67.34,1239,312
1742,Washington County,Nebraska,8125,135,398,131,141,53,555,143,666,159,1154,198,1333,179,1179,177,341,122,103,51,702,178,52.27,4247,863
1743,Wayne County,Nebraska,3657,175,321,158,205,101,413,139,200,96,449,129,615,173,672,133,118,69,18,17,126,77,60.24,2203,796
1744,Webster County,Nebraska,1519,70,86,33,99,31,250,39,170,42,244,34,235,43,176,33,88,25,40,22,139,34,71.36,1084,222
1745,Wheeler County,Nebraska,357,38,25,17,16,12,21,10,41,17,68,23,105,29,32,13,2,3,6,6,19,12,77.31,276,108
1746,York County,Nebraska,5691,184,354,109,264,85,619,150,500,116,676,124,1328,203,725,131,199,67,149,80,351,105,65.74,3741,787
1747,Churchill County,Nevada,9819,303,714,223,452,137,830,183,1188,287,1585,268,1628,261,1331,260,556,147,297,133,1090,235,65.15,6397,1359
1748,Clark County,Nevada,767954,2839,50126,1448,29970,1214,70809,1930,79721,1808,109006,2323,145755,2545,101607,2041,32890,1055,23071,1111,99932,1831,63.21,485387,11268
1749,Douglas County,Nevada,20579,311,763,201,763,186,1682,287,1671,242,2842,313,4492,366,3096,294,940,229,365,118,1440,201,59.35,12213,1595
1750,Elko County,Nevada,17688,380,772,154,433,130,1281,239,1112,196,1773,282,3116,374,2946,357,332,104,238,79,1087,209,47.98,8487,1375
1751,Esmeralda County,Nevada,454,67,0,12,28,22,108,41,62,30,77,34,93,32,39,21,34,26,0,12,34,25,81.06,368,171
