Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Ashe County, North Carolina",Ashe County,North Carolina,NC,27281,1874,4291,20207,3042,6337,6884,2669,1275,22811,2132,4407,3003,4147,3017,2788,1772,460,1085,26050,161,65,105,8,613,279,25970,45.5,43.6,47.1,11755,2,5301,91,1,1.613,0.037,1,1
"Avery County, North Carolina",Avery County,North Carolina,NC,17797,1042,2407,13225,2574,3973,4001,1626,1051,15368,3045,3214,1696,2748,1567,1404,653,201,840,16364,709,75,56,8,435,150,17000,42.3,40.7,45.1,6664,2,3059,44,1,0.337,0,1,0
"Beaufort County, North Carolina",Beaufort County,North Carolina,NC,47759,3609,8553,33835,4759,11353,11084,4287,2352,39321,5224,7573,4278,6134,4856,4810,2660,901,2885,32551,12223,208,165,19,1986,607,44593,43.8,42,45.4,19941,2,10527,6,0,1.152,0,1,0
"Bertie County, North Carolina",Bertie County,North Carolina,NC,21282,2253,5385,14657,3502,5432,3921,1155,647,16910,2275,4356,2062,3155,1888,1505,703,266,700,7488,13296,96,103,6,96,197,21015,42.9,39.5,45.7,8359,2,4436,55,0,6.343,0.188,2,2
"Bladen County, North Carolina",Bladen County,North Carolina,NC,35190,3960,9504,24279,5045,8000,7704,2456,1074,28131,4395,5358,3945,4018,3597,3416,1599,680,1123,19806,12268,749,70,5,1774,518,32688,41.3,39.7,42.8,14430,2,8117,135,4,6.252,0.057,2,1
"Brunswick County, North Carolina",Brunswick County,North Carolina,NC,107431,7180,16514,95320,10385,26098,32147,17232,9458,105493,9293,17708,11604,18092,13297,12621,8792,3370,10716,89193,12291,761,579,38,2634,1935,101882,47.4,46.1,48.6,46297,2,20161,220,2,2.727,0.028,2,1
"Buncombe County, North Carolina",Buncombe County,North Carolina,NC,238318,11610,26703,183555,16832,43888,52119,43720,26996,212288,21437,31644,23335,36700,28035,28238,16147,6017,20735,208192,15211,948,2417,289,6266,4995,224064,40.6,39.1,42.3,100412,2,48840,293,3,2.006,0.147,2,2
"Burke County, North Carolina",Burke County,North Carolina,NC,90912,6072,14876,63662,12425,19250,21378,6873,3736,74814,9919,13115,10163,12847,10595,8637,4795,1355,3388,76716,6012,325,3185,303,2774,1597,86278,41.2,39.2,43.4,35804,2,20188,478,35,9.592,0.176,3,2
"Cabarrus County, North Carolina",Cabarrus County,North Carolina,NC,178011,6971,18752,129485,14059,32741,43895,26125,12665,154219,19718,22654,13551,20983,18318,20690,14016,5181,19108,134149,27219,659,3513,65,8664,3742,161244,36.7,35.6,37.7,65666,3,48781,872,16,4.342,0.14,2,2
"Caldwell County, North Carolina",Caldwell County,North Carolina,NC,83029,5407,13301,58549,12471,18836,18561,5765,2916,67980,8432,12636,9051,11435,9181,8571,4206,1301,3167,74925,4086,257,428,27,2048,1258,79233,41.3,40.4,42.3,33388,2,18786,773,25,3.288,0.048,2,1
"Camden County, North Carolina",Camden County,North Carolina,NC,9980,481,1304,7131,1047,1870,2923,800,491,8366,1413,1280,497,929,825,1333,852,441,796,8193,1316,33,146,5,74,213,9765,40.1,39.7,40.4,3675,3,2557,273,4,0.902,0,1,0
"Carteret County, North Carolina",Carteret County,North Carolina,NC,66469,3763,8542,51560,4721,13266,19831,8112,5630,58513,5261,9562,6151,9354,7067,8006,4929,1989,6194,59346,4041,316,580,67,812,1307,64228,45.8,44.2,47.2,28870,2,12575,9,0,0.737,0.045,1,1
"Caswell County, North Carolina",Caswell County,North Carolina,NC,23719,1825,4435,16611,3729,5508,5102,1599,673,19268,2739,3759,2387,2960,2569,2193,1324,353,984,14819,8020,85,60,4,350,381,22975,43.6,41.7,45.7,9190,2,4889,49,3,4.638,0.042,2,1
"Catawba County, North Carolina",Catawba County,North Carolina,NC,154358,9121,22803,107371,17152,32547,34607,15892,7173,126962,16853,19334,13282,21159,17733,16141,9767,3101,9592,126151,13041,489,5352,53,6395,2877,141326,39.6,38.5,40.6,60887,3,36795,110,1,3.142,0.065,2,1
"Chatham County, North Carolina",Chatham County,North Carolina,NC,63505,2751,6685,49958,6332,10641,12952,10683,9350,56664,6571,7700,5210,8170,6051,6951,4849,1984,9178,48237,8392,344,703,24,4619,1186,55277,43.6,42.1,45.1,25845,2,13841,485,10,13.243,0.614,3,3
"Cherokee County, North Carolina",Cherokee County,North Carolina,NC,27444,1550,3565,20942,3152,7060,6718,2438,1574,23545,3203,4122,3291,4118,3191,2617,1369,540,1094,25700,350,363,132,9,215,675,26756,48.1,46.8,49.4,11753,2,5287,841,39,1.13,0.036,1,1
"Chowan County, North Carolina",Chowan County,North Carolina,NC,14793,1440,3456,10492,1685,3688,3130,1257,732,11957,1849,2203,944,1952,1573,1507,766,282,881,9174,5070,43,52,7,266,181,14326,44.8,42.5,46.3,6059,2,3317,31,1,1.284,0,1,0
"Clay County, North Carolina",Clay County,North Carolina,NC,10587,684,1539,8212,886,2754,2679,1168,725,9003,987,1300,1315,1747,1135,1144,646,163,566,10231,64,32,24,2,81,153,10329,49.6,47.6,51.2,4660,2,1983,19,0,0.85,0,1,0
"Cleveland County, North Carolina",Cleveland County,North Carolina,NC,98078,7374,18361,66333,10642,23268,21455,6464,4504,79475,12145,14120,8772,13281,10856,9627,5250,1832,3592,74123,20332,232,756,24,1131,1480,95322,40.3,39.1,41.5,38555,2,22998,9,0,1.927,0.02,1,1
"Columbus County, North Carolina",Columbus County,North Carolina,NC,58098,5353,13115,39263,7605,12995,13738,3336,1589,46434,7832,8304,5604,7912,5988,4885,2876,844,2189,35735,17713,1845,154,27,1750,874,55436,39.8,38,41.9,22489,2,13532,189,2,7.677,0.568,2,3
"Craven County, North Carolina",Craven County,North Carolina,NC,103505,5865,14369,67131,8281,17342,25189,10303,6016,83917,8807,13498,8151,14227,11897,10151,6933,2609,7644,72441,23193,504,2099,135,2361,2772,97233,36.2,33.6,38.9,40299,2,24203,446,33,2.734,0.048,2,1
"Cumberland County, North Carolina",Cumberland County,North Carolina,NC,319431,21579,54595,203986,19437,52895,82177,32717,16760,262582,39724,42381,23821,42482,34340,32734,19439,7985,19676,164064,117117,5140,7090,1225,9943,14852,289241,31,29.3,32.9,122431,3,85541,283,5,2.968,0.094,2,2
"Currituck County, North Carolina",Currituck County,North Carolina,NC,23547,860,2270,17861,2223,5072,6475,3022,1069,20605,2512,2963,1536,2602,2324,3253,2153,708,2554,21268,1361,107,148,11,223,429,22843,41.3,41,41.6,8880,3,5591,948,30,0.722,0,1,0
"Dare County, North Carolina",Dare County,North Carolina,NC,33920,1551,3660,26282,1800,6710,9931,5284,2557,29666,1872,3984,3050,4705,4802,4649,2671,833,3100,31313,834,125,212,13,810,613,31710,43.6,42.3,44.9,14335,2,6792,17,0,0.796,0.029,1,1
"Davidson County, North Carolina",Davidson County,North Carolina,NC,162878,10964,27410,114428,19010,38447,36305,14808,5858,133845,17571,21935,13891,21505,17350,18871,9979,3806,8937,137359,14421,794,1994,27,5871,2412,152470,40.3,39.5,41.2,64515,3,38872,27,1,4.242,0.092,2,2
"Davie County, North Carolina",Davie County,North Carolina,NC,41240,1478,3725,29709,3784,9371,9733,4282,2539,34440,3814,5517,3492,5413,4625,4878,2586,969,3146,36100,2593,149,239,6,1458,695,38744,42.5,41.4,43.5,16245,3,9751,691,15,3.686,0.048,2,1
"Duplin County, North Carolina",Duplin County,North Carolina,NC,58505,4533,11650,39829,10623,13017,11906,2972,1311,47259,6710,10030,5982,8646,5484,4745,3041,900,1721,33449,14773,267,155,65,8856,940,46446,37.8,36.1,39.5,22495,3,14870,152,2,21.485,0.342,4,2
"Durham County, North Carolina",Durham County,North Carolina,NC,267587,14705,34557,204862,25103,34867,48093,51502,45297,245257,32618,36215,17968,32912,27057,31792,24586,8773,33336,124274,101577,1339,12278,172,21094,6853,231510,33.2,32.3,34.2,109348,2,60321,1257,20,10.882,0.213,3,2
"Edgecombe County, North Carolina",Edgecombe County,North Carolina,NC,56552,6268,15921,36717,7879,13599,10975,2692,1572,43735,6368,8526,5999,7556,5900,4887,2209,847,1443,21923,32435,169,113,15,1326,571,54448,39.6,37.7,41.2,21680,3,13879,2912,57,4.544,0.159,2,2
"Forsyth County, North Carolina",Forsyth County,North Carolina,NC,350670,17923,43194,245413,28193,62094,72144,52053,30929,296323,43301,49746,25461,42375,35379,37789,23685,8197,30390,218517,91227,1457,6495,223,25167,7584,308895,37.2,35.7,38.5,141163,2,85401,257,9,6.764,0.077,2,2
"Franklin County, North Carolina",Franklin County,North Carolina,NC,60619,4010,10266,43826,6921,13167,14526,6507,2705,51970,7168,9147,5311,7414,7053,6198,4225,1497,3957,40003,16212,329,288,12,2666,1109,55843,39.1,37.7,40.4,23023,3,14862,2372,27,4.025,0.346,2,2
"Gaston County, North Carolina",Gaston County,North Carolina,NC,206086,13819,35100,146885,23424,45116,48281,21333,8731,173438,22900,29387,18347,28324,21451,22150,13370,4764,12745,161166,31431,850,2478,63,6315,3783,193885,38.9,37.8,39.9,79867,3,49241,244,21,3.013,0.044,2,1
"Gates County, North Carolina",Gates County,North Carolina,NC,12197,628,1633,8277,1158,2956,2862,794,507,9660,1415,1717,864,1463,846,1306,1051,395,603,7768,4044,65,17,10,73,220,12024,42,41.4,42.5,4665,3,2903,621,9,2.05,0.164,2,2
"Graham County, North Carolina",Graham County,North Carolina,NC,8861,406,962,6053,1101,2260,1835,536,321,7130,1079,1441,970,1208,841,755,456,85,295,8004,17,566,29,4,91,150,8667,44.3,42.8,45.6,3701,2,1913,25,2,0.677,0,1,0
"Granville County, North Carolina",Granville County,North Carolina,NC,59916,2904,7463,40925,6707,12875,12767,5934,2642,48566,7588,7664,4644,6956,5886,6363,3845,1785,3835,36205,19652,338,326,34,2323,1038,55434,39.8,38.7,41,20628,3,13333,6,0,11.7,0.284,3,2
"Greene County, North Carolina",Greene County,North Carolina,NC,21362,1821,4735,14841,3680,4640,5072,1083,366,17364,3469,3637,1946,2462,2090,1810,1076,299,575,10850,7964,154,72,6,2002,314,18308,37.7,36.2,39.9,7313,3,4952,701,17,6.179,0.094,2,2
"Guilford County, North Carolina",Guilford County,North Carolina,NC,488406,29823,71873,344396,38374,83016,102650,77709,42647,420517,60724,69310,38220,61190,49695,52320,32096,13814,43148,278525,158899,2594,19176,235,17675,11302,453580,36.3,35.1,37.5,196628,2,114483,132,2,4.566,0.201,2,2
"Halifax County, North Carolina",Halifax County,North Carolina,NC,54691,6250,15125,36513,8422,13594,9392,3607,1498,42900,6560,8983,5940,6828,4962,4413,2521,683,2010,21890,29109,2071,362,19,581,659,53539,41.7,39.7,43.7,21970,2,12618,2230,98,4.461,0.037,2,1
"Harnett County, North Carolina",Harnett County,North Carolina,NC,114678,6878,18433,82137,11345,24939,29157,11267,5429,99369,17866,16740,8640,13293,10887,12900,8590,2833,7620,78300,23973,1392,1029,139,6272,3573,102319,33.5,32.7,34.3,41594,3,31827,244,2,3.793,0.262,2,2
"Haywood County, North Carolina",Haywood County,North Carolina,NC,59036,3730,8504,44811,5479,12620,15818,6564,4330,50875,5257,8122,5480,9004,6742,6169,4570,1504,4027,56405,624,303,215,15,844,630,57037,45.6,44,47.2,25563,2,11535,435,30,1.169,0,1,0
"Henderson County, North Carolina",Henderson County,North Carolina,NC,106740,4544,10542,82961,8748,20430,27897,16894,8992,94177,9121,14370,9688,16056,12652,12684,8693,3055,7858,94914,3224,449,1022,178,4934,2019,96316,45.4,43.2,47.3,45448,2,21959,69,0,4.413,0.45,2,3
"Hertford County, North Carolina",Hertford County,North Carolina,NC,24669,2626,6302,16877,3380,5461,5455,1671,910,20408,3788,4504,2269,3277,2142,2245,1035,407,741,8786,14933,274,131,5,235,305,24025,41,39,43.3,9334,2,5197,471,48,6.202,0.243,2,2
"Hoke County, North Carolina",Hoke County,North Carolina,NC,46952,3343,9360,33360,4854,9597,12815,4381,1713,39865,8467,6504,3891,5256,4195,5158,2874,1135,2385,21272,15716,4512,484,117,2743,2108,41129,30.9,30.2,31.6,16532,3,14185,153,6,6.645,0.043,2,1
"Hyde County, North Carolina",Hyde County,North Carolina,NC,5810,383,900,3968,819,1539,1324,193,93,4634,963,804,454,725,430,478,470,142,168,3718,1836,28,16,1,142,69,5399,41.2,38.6,45.9,2119,2,1076,312,2,0.516,0,1,0
"Iredell County, North Carolina",Iredell County,North Carolina,NC,159437,5760,14861,115647,13018,33155,38320,21711,9443,137132,17954,21656,12745,20046,16513,17463,10790,4375,15590,128646,19047,547,2922,43,5348,2884,148593,38.9,37.8,39.9,61215,3,40585,3,0,3.004,0.038,2,1
"Jackson County, North Carolina",Jackson County,North Carolina,NC,40271,2052,4576,26716,3207,7046,8325,4455,3683,35769,3601,8569,3755,5591,4698,4252,2545,527,2231,33489,745,3804,348,16,1087,782,38233,36.3,34.5,38.1,16446,2,7123,479,6,1.589,0.025,1,1
"Johnston County, North Carolina",Johnston County,North Carolina,NC,168878,9357,25264,122671,17647,36055,42401,19175,7393,145760,19589,23135,14062,21347,17542,19698,12884,4842,12661,125349,25546,939,1021,51,12653,3319,147064,36.3,35.2,37.4,61909,3,46970,64,1,5.732,0.154,2,2
"Jones County, North Carolina",Jones County,North Carolina,NC,10153,951,2292,7224,1317,2082,2802,683,340,8221,975,1746,1097,1381,788,1204,547,139,344,6395,3289,57,32,2,190,188,9755,44.1,42.8,45.3,4167,2,2208,968,26,2.561,0.295,2,2
"Lee County, North Carolina",Lee County,North Carolina,NC,57866,3635,9378,39706,7145,10203,13932,5622,2804,47306,6381,7977,4864,7722,6264,5625,3445,1088,3940,38688,11565,407,489,20,5286,1411,47290,37.4,35.9,38.6,22058,3,14860,26,3,10.801,0.104,3,2
"Lenoir County, North Carolina",Lenoir County,North Carolina,NC,59495,6250,14938,40180,7991,12816,13968,3516,1889,47203,5522,9882,5841,8267,5910,5503,3202,1019,2057,31758,24121,222,262,48,2299,785,55578,41,38.5,43.4,24327,2,14332,625,6,5.311,0.168,2,2
"Lincoln County, North Carolina",Lincoln County,North Carolina,NC,78265,4312,11039,56890,8870,17576,18927,8087,3430,66189,8921,10177,6552,10380,7825,8336,6060,1750,6188,69940,4340,250,421,17,2078,1219,73027,40.4,39.7,41.2,30343,3,18481,316,10,2.095,0,2,0
"McDowell County, North Carolina",McDowell County,North Carolina,NC,44996,3629,8818,32336,5659,10707,10838,3646,1486,37501,5242,6829,4723,6930,4949,4723,1849,608,1648,40754,1708,189,351,1,1442,551,42604,41.6,40.1,43.3,17838,2,9785,164,0,3.823,0.022,2,1
"Macon County, North Carolina",Macon County,North Carolina,NC,33922,2210,5061,25576,3186,7986,8722,3731,1951,29054,3536,5287,2892,5172,3994,3605,1643,999,1926,31811,447,165,208,4,905,382,31692,47.8,45.6,49.7,14591,2,6534,172,1,6.928,0.029,2,1
"Madison County, North Carolina",Madison County,North Carolina,NC,20764,1331,3088,15174,2332,4850,4057,2304,1631,18177,2065,4065,2042,3340,2232,1972,1106,355,1000,20035,240,48,70,8,94,269,20341,43.3,41.9,44.7,8494,2,4092,235,1,0.241,0,1,0
"Martin County, North Carolina",Martin County,North Carolina,NC,24505,1630,3847,16621,2758,5991,5239,1775,858,19230,2808,3195,2428,3753,2621,2144,1081,253,947,13019,10651,73,71,10,434,247,23736,44,42.7,45.1,10318,2,5435,5,0,4.203,0.163,2,2
"Mecklenburg County, North Carolina",Mecklenburg County,North Carolina,NC,919628,43840,109162,688046,69644,123245,191960,200706,102491,822611,107923,117496,62174,109065,89207,104217,71783,30805,129941,508946,282804,4261,42352,668,57113,23484,807684,33.9,32.8,34.9,362213,2,233338,103,4,8.486,0.141,3,2
"Mitchell County, North Carolina",Mitchell County,North Carolina,NC,15579,1080,2484,11205,1942,3680,3556,1344,683,12838,1423,2488,1666,2128,1439,1769,1070,262,593,14844,58,65,50,1,397,164,14948,45.7,43.8,47.3,6685,2,3035,7804,130,1.476,0,1,0
"Montgomery County, North Carolina",Montgomery County,North Carolina,NC,27798,1961,4961,18910,4171,6271,5818,1927,723,22333,4032,3516,2647,4076,2557,2712,1297,418,1078,19162,5231,120,441,3,2439,402,23872,40.2,39.1,41.2,10544,3,6746,23,0,8.238,0.18,3,2
"Moore County, North Carolina",Moore County,North Carolina,NC,88247,3730,8691,67957,6660,15591,21266,14770,9670,77478,8658,12445,7690,11533,8682,9524,6491,2582,9873,70913,11839,732,754,64,2426,1519,82986,45,43.2,46.5,37540,2,19149,229,5,3.796,0.125,2,2
"Nash County, North Carolina",Nash County,North Carolina,NC,95840,6687,16584,64512,9619,21704,20091,8695,4403,76825,9693,14418,7357,12525,9578,9568,5848,2155,5683,53531,35650,657,747,19,3677,1559,89825,39.9,38.4,41.3,37782,2,22935,335,11,3.245,0.042,2,1
"New Hanover County, North Carolina",New Hanover County,North Carolina,NC,202667,11252,25655,149505,11473,32819,47049,38863,19301,184689,20998,34274,16397,26143,20586,22877,15434,5587,22393,160298,29907,1005,2410,130,4852,4065,191951,37.3,35.7,38.9,86046,2,40413,311,4,2.215,0.025,2,1
"Northampton County, North Carolina",Northampton County,North Carolina,NC,22099,2577,5979,15066,3299,5593,4244,1179,751,17338,2839,3698,2276,2786,2034,1709,955,258,783,8668,12895,101,39,2,181,213,21794,45.5,42.7,47.6,9193,2,4600,449,5,7.874,0.679,2,3
"Onslow County, North Carolina",Onslow County,North Carolina,NC,177772,7543,20064,101561,8751,29654,42614,14336,6206,151355,18530,22325,12506,31466,22189,18382,11646,3746,10565,131590,27672,1238,3355,487,5679,7751,159876,25.7,24.2,28.5,60092,3,44938,174,15,1.013,0.017,1,1
"Orange County, North Carolina",Orange County,North Carolina,NC,133801,3980,9592,87529,6484,13273,17387,22592,27793,118396,14971,25076,8204,13102,10934,13463,8711,3580,20355,99495,15928,570,9023,41,5341,3403,122784,33.1,32.5,33.8,51457,2,27969,180,3,3.714,0.299,2,2
"Pamlico County, North Carolina",Pamlico County,North Carolina,NC,13144,749,1700,9824,1374,2971,3575,1209,695,11169,1577,2047,1119,1655,1430,1294,956,286,805,10032,2632,77,50,11,163,179,12732,48.3,46.6,49.8,5490,2,2354,497,40,1.141,0,1,0
"Pasquotank County, North Carolina",Pasquotank County,North Carolina,NC,40661,2611,6554,26571,3661,8593,8908,3422,1987,32137,4803,6103,2892,4258,4046,4195,2588,841,2411,23059,15355,141,454,19,737,896,39019,36.6,34.9,38.5,14956,3,9199,15,0,3.738,0.369,2,2
"Pender County, North Carolina",Pender County,North Carolina,NC,52217,3107,7799,40493,5332,11716,13072,6505,3868,47018,6281,8966,4735,6520,5546,5824,3451,1170,4525,39756,9269,291,207,18,1742,934,49023,41.1,40.2,42,20333,3,11889,152,15,2.853,0.019,2,1
"Perquimans County, North Carolina",Perquimans County,North Carolina,NC,13453,1064,2543,10092,1377,3201,3527,1390,597,11258,1562,1934,1264,1783,1203,1381,870,344,917,9694,3347,41,38,2,157,174,13167,46.4,45.7,47.1,5598,2,2769,149,1,2.23,0.149,2,2
"Person County, North Carolina",Person County,North Carolina,NC,39464,3314,8186,27663,4066,10168,9207,3028,1194,32286,3973,5001,4130,4892,4328,4372,2712,919,1959,26968,10646,266,116,4,868,596,37871,41.4,40.1,42.8,15826,2,9114,30,2,2.179,0.025,2,1
"Pitt County, North Carolina",Pitt County,North Carolina,NC,168148,10668,25497,105532,11331,25035,36587,20457,12122,144252,19111,32014,12974,20372,15698,17509,10915,4028,11631,99075,57257,582,2613,97,5136,3388,158946,31,30.1,31.8,67577,2,37798,86,1,3.015,0.018,2,1
"Polk County, North Carolina",Polk County,North Carolina,NC,20510,823,1844,15648,1633,3981,5038,3144,1852,17729,1674,2793,1756,3269,2413,2310,1523,431,1560,18633,918,72,68,2,528,289,19388,49.1,46.9,51,8989,2,3938,507,3,2.974,0.195,2,2
"Randolph County, North Carolina",Randolph County,North Carolina,NC,141752,8850,22479,98075,18985,33702,30370,10713,4305,115674,15809,17078,13889,19636,16576,15645,8007,2659,6375,121169,8176,952,1431,33,7561,2430,127054,39.5,38.6,40.4,55373,3,34714,61,4,7.033,0.155,2,2
"Richmond County, North Carolina",Richmond County,North Carolina,NC,46639,4855,11992,30544,6048,11065,9074,2932,1425,36670,5558,7322,4745,6396,4256,3876,2130,605,1782,28072,14269,1173,431,26,1700,968,43898,38.7,37,40.3,18430,2,11380,997,22,4.739,0.107,2,2
"Robeson County, North Carolina",Robeson County,North Carolina,NC,134168,13858,37555,85584,19627,29797,25197,7672,3291,105691,23068,19660,12917,17233,11942,10390,5310,1576,3595,38877,32637,51502,993,86,6672,3401,123236,34.4,33,35.8,47997,3,35927,221,5,7.655,0.171,2,2
"Rockingham County, North Carolina",Rockingham County,North Carolina,NC,93643,6530,15607,65455,12288,22603,20943,6665,2956,76054,10477,13514,7793,13159,9406,9523,6036,2082,4064,70875,17655,345,430,60,2608,1670,88484,42.2,40.9,43.5,38693,2,20789,1027,23,1.602,0.021,1,1
"Rowan County, North Carolina",Rowan County,North Carolina,NC,138428,7921,19961,95078,14719,31497,31409,12616,4837,112996,16148,18808,11013,19039,14617,14358,8698,3067,7248,105923,22392,468,1386,49,5993,2217,127784,39.1,37.9,40.2,53140,3,32942,150,2,6.913,0.275,2,2
"Rutherford County, North Carolina",Rutherford County,North Carolina,NC,67810,5492,13291,47447,8834,15386,15031,5429,2767,55210,8480,10363,6283,10090,6523,6811,3010,1059,2591,58221,6854,171,296,5,1034,1229,65413,42.5,41.2,43.7,27466,2,15224,957,38,3.436,0.103,2,2
"Sampson County, North Carolina",Sampson County,North Carolina,NC,63431,4930,12818,42499,9659,14400,13144,3796,1500,50603,6678,10510,6692,8893,6053,5493,3157,982,2145,35985,17128,1297,242,72,7430,1277,52991,38.2,36.9,39.4,24005,3,16277,233,7,12.644,0.063,3,1
"Scotland County, North Carolina",Scotland County,North Carolina,NC,36157,3695,9348,23608,5095,7800,6971,2424,1318,28612,6203,5611,3272,4522,3177,2670,1566,580,1011,16822,13943,3934,276,8,385,789,35403,38.4,36.9,39.9,13614,3,9073,802,4,3.125,0,2,0
"Stanly County, North Carolina",Stanly County,North Carolina,NC,60585,3617,8970,42321,6277,14353,14695,5068,1928,49975,6262,8245,5365,8433,6636,6579,4056,1263,3136,50623,6630,197,1118,42,1271,704,58419,40.5,39.1,41.9,23589,2,13733,113,0,2.971,0.083,2,2
